Preferred Name,SMILES
"N‐[2‐(4‐Bromo‐2,5‐dimethoxyphenyl)ethyl]‐N‐[(4‐ methoxyphenyl)methyl]perfluorobutanamide",COC1=CC=C(CN(CCC2=CC(OC)=C(Br)C=C2OC)C(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1
"N‐[2‐(4‐Bromo‐2,5‐dimethoxyphenyl)ethyl]‐N‐[(2‐ fluorophenyl)methyl]perfluorobutanamide",COC1=CC(Br)=C(OC)C=C1CCN(CC1=C(F)C=CC=C1)C(=O)C(F)(F)C(F)(F)C(F)(F)F
Mephedrone-HFBA Derivative,CC(N(C)C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1=CC=C(C)C=C1
Methedrone-HFBA,COC1=CC=C(C=C1)C(=O)C(C)N(C)C(=O)C(F)(F)C(F)(F)C(F)(F)F
"N‐[2‐(2,5‐Dimethoxy‐4‐methylphenyl)ethyl]‐perfluorobutanamide",COC1=CC(C)=C(OC)C=C1CCNC(=O)C(F)(F)C(F)(F)C(F)(F)F
N‐[1‐(2‐Chlorophenyl)propan‐2‐yl]perfluorobutanamide,CC(CC1=C(Cl)C=CC=C1)NC(=O)C(F)(F)C(F)(F)C(F)(F)F
N‐[1‐(2‐Fluorophenyl)propan‐2‐yl]‐N‐methyl-perfluorobutanamide,CC(CC1=C(F)C=CC=C1)N(C)C(=O)C(F)(F)C(F)(F)C(F)(F)F
"Methyl 2‐(3,4‐dichlorophenyl)‐2‐[1‐(perfluorobutanoyl)piperidin‐2‐yl]acetate",COC(=O)C(C1CCCCN1C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=C(Cl)C=C1
"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-hydroxy-3-{(E)-[(pyridin-3-yl)methylidene]amino}-3,4-dihydroquinazolin-2(1H)-one",OC1N(N=CC2=CN=CC=C2)C(=O)NC2=C1C=C(C=C2)C(F)(C(F)(F)F)C(F)(F)F
"N‐[1‐(2H‐1,3‐Benzodioxol‐5‐yl)propan‐2‐yl]‐N‐ethyl‐perfluorobutanamide",CCN(C(C)CC1=CC=C2OCOC2=C1)C(=O)C(F)(F)C(F)(F)C(F)(F)F
"N-(1,1-Dimethyl-2-phenylethyl)-2,2,3,3,4,4,4-heptafluorobutanamide",CC(C)(CC1=CC=CC=C1)NC(=O)C(F)(F)C(F)(F)C(F)(F)F
"1,1,2,2-Tetrabromo-1,3,3-trifluoropropane",FC(F)C(Br)(Br)C(F)(Br)Br
"3,3-Dibromo-1,1,1,2,2-pentafluoropropane",FC(F)(F)C(F)(F)C(Br)Br
"3-Bromo-1,1,1,2,2,3-hexafluoropropane",FC(Br)C(F)(F)C(F)(F)F
"1,1,3-Tribromo-1,2,2-trifluoropropane",FC(F)(CBr)C(F)(Br)Br
N‐[(2S)‐1‐Oxo‐1‐phenylpropan‐2‐yl]perfluorobutanamide,C[C@H](NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1=CC=CC=C1
"1-Bromo-1,1,2,3,3-pentafluoropropane",FC(F)C(F)C(F)(F)Br
"1,1-Dibromo-2,2,3-trifluoropropane",FCC(F)(F)C(Br)Br
"2-Bromo-1,1,1,2-tetrafluoropropane",CC(F)(Br)C(F)(F)F
"1-Bromo-2,2,3-trifluoropropane",FCC(F)(F)CBr
"beta-Cyclodextrin, compd. perfluorohexanesulfonic acid ion(1-)(1:1)",[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O
"4‐{[4‐(Diethylamino)phenyl][4‐ (ethylamino)naphthalen‐1‐yl]methylidene}‐N,N‐ diethylcyclohexa‐2,5‐dien‐1‐iminium  tridecafluorohexane‐1‐sulfonate",[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=CC=CC=C12
(3Z)-3-Fluoro-3-(perfluoropentyl)prop-2-enal,F\C(=C/C=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2-(10-Chloro-perfluorodecoxy)-perfluoroethanesulfonate,[O-]S(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl
{4‐[(2‐Methylprop‐2‐ enoyl)oxy]phenyl}diphenylsulfanium  tridecafluorohexane‐1‐sulfonate,[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CC(=C)C(=O)OC1=CC=C(C=C1)[S+](C1=CC=CC=C1)C1=CC=CC=C1
"1-(Perfluoropropyl)-3-hydroxy-4,4-dimethylpent-2-enal",CC(C)(C)C(O)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F
2-(Perfluorohexyl)-2-hydroxyacetic acid,OC(C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3-(4-Fluoro-1H-indazol-5-yl)-6-[4-fluoro-3-(perfluoroethyl)phenyl]-2-(trifluoromethyl)imidazo[1,2-a]pyrazine",FC1=C(C=C(C=C1)C1=CN2C(C=N1)=NC(=C2C1=C(F)C2=C(NN=C2)C=C1)C(F)(F)F)C(F)(F)C(F)(F)F
6-Pentafluoroethyl-2-benzothiazolamine,NC1=NC2=CC=C(C=C2S1)C(F)(F)C(F)(F)F
"3-(4-Fluoro-1H-indazol-5-yl)-6-[3-(perfluoroethyl)phenyl]-2-(trifluoromethyl)imidazo[1,2-a]pyrazine",FC1=C2C=NNC2=CC=C1C1=C(N=C2C=NC(=CN12)C1=CC(=CC=C1)C(F)(F)C(F)(F)F)C(F)(F)F
"11-[(3S,4S)-7-Hydroxy-3-(4-hydroxyphenyl)-3-methylthiochroman-4-yl]-2-(4,4,5,5,5-pentafluoropentyl)undecanoic acid",CS[C@]1(COC2=CC(O)=CC=C2[C@@H]1CCCCCCCCCC(CCCC(F)(F)C(F)(F)F)C(O)=O)C1=CC=C(O)C=C1
"4-[4-[5,5,6,6,6-Pentafluoro-1-[(4-fluorophenyl)sulfonylamino]hexyl]phenyl]butanoic acid",OC(=O)CCCC1=CC=C(C=C1)C(CCCC(F)(F)C(F)(F)F)NS(=O)(=O)C1=CC=C(F)C=C1
"2-(2,6-Dichloroanilino)-7,7-dimethyl-N-(2,2,3,3,3-pentafluoropropyl)-3,8-dihydrofuro[3,2-e]benzimidazole-5-carboxamide",CC1(C)CC2=C(O1)C(=CC1=C2N=C(NC2=C(Cl)C=CC=C2Cl)N1)C(=O)NCC(F)(F)C(F)(F)F
"10-[(7R,8R,9S,13S,14S,17S)-3,17-Dihydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-7-yl]-2-(4,4,5,5,6,6,7,7,7-nonafluoroheptyl)decanoic acid",[H][C@]12[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]1C1=C(C[C@H]2CCCCCCCCC(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O)C=C(O)C=C1
(Perfluoroethyl) 4-(naphthalen-2-yl)butyl ketone,FC(F)(F)C(F)(F)C(=O)CCCCC1=CC=C2C=CC=CC2=C1
"2-[(Perfluorobutanoyl)amino]-N-(2-methylphenyl)-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxamide",CC1=C(NC(=O)C2=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)SC3=C2CCCCC3)C=CC=C1
"2-(1,1,2,2,3,3,4-Heptafluorobutoxy)-3-naphthalen-1-yloxy-N-propan-2-ylpropan-1-amine",CC(C)NCC(COC1=C2C=CC=CC2=CC=C1)OC(F)(F)C(F)(F)C(F)(F)CF
"7-[3-[[4-Methyl-5-(4-methyl-1,3-oxazol-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-2-(perfluoroethyl)-5,6,8,9-tetrahydro-[1,3]oxazolo[4,5-h][3]benzazepine",CN1C(SCCCN2CCC3=C(CC2)C=C2N=C(OC2=C3)C(F)(F)C(F)(F)F)=NN=C1C1=C(C)N=CO1
1-(4-Phenylpiperazin-1-yl)perfluoropropan-1-one,FC(F)(F)C(F)(F)C(=O)N1CCN(CC1)C1=CC=CC=C1
"4,6-Dimethyl-2-[[4-[(perfluoropropyl)methoxy]-2-pyridinyl]methylsulfinyl]-1H-thieno[3,4-d]imidazole",CC1=C2NC(=NC2=C(C)S1)S(=O)CC1=NC=CC(OCC(F)(F)C(F)(F)C(F)(F)F)=C1
"1-(3,6-Dichloro-carbazol-9-yl)-3-(2,2,3,3,4,4,5,5-octafluoro-pentyloxy)-propan-2-ol",OC(COCC(F)(F)C(F)(F)C(F)(F)C(F)F)CN1C2=C(C=C(Cl)C=C2)C2=C1C=CC(Cl)=C2
"1,1,1,2,2-Pentafluoro-8-phenyloctan-3-one",FC(F)(F)C(F)(F)C(=O)CCCCCC1=CC=CC=C1
"8-[3-[[4-Methyl-5-(4-methyl-1,3-oxazol-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-2-(perfluoroethyl)-6,7,9,10-tetrahydro-[1,3]oxazolo[5,4-i][3]benzazepine",CN1C(SCCCN2CCC3=CC=C4OC(=NC4=C3CC2)C(F)(F)C(F)(F)F)=NN=C1C1=C(C)N=CO1
"N'-[(1,3,5-Trimethyl-1H-pyrazol-4-yl)methylene]perfluoroheptanohydrazide",CN1N=C(C)C(C=NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1C
6-Methoxy-2-(pentafluoroethyl)-4H-chromen-4-one,COC1=CC2=C(OC(=CC2=O)C(F)(F)C(F)(F)F)C=C1
7-Methoxy-2-(pentafluoroethyl)-4H-chromen-4-one,COC1=CC2=C(C=C1)C(=O)C=C(O2)C(F)(F)C(F)(F)F
"2-[(Perfluoropropanoyl)amino]-N-[2-(trifluoromethoxy)phenyl]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxamide",FC(F)(F)OC1=C(NC(=O)C2=C(NC(=O)C(F)(F)C(F)(F)F)SC3=C2CCCCC3)C=CC=C1
2-Fluoro-2-(perfluoroheptyl)propanedioic acid,OC(=O)C(F)(C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"(2S)-1-[(2S)-3-Methyl-2-(oxane-4-carbonylamino)butanoyl]-N-(5,5,6,6,6-pentafluoro-2-methyl-4-oxohexan-3-yl)pyrrolidine-2-carboxamide",CC(C)[C@H](NC(=O)C1CCOCC1)C(=O)N1CCC[C@H]1C(=O)NC(C(C)C)C(=O)C(F)(F)C(F)(F)F
"N-[2,2,3,3,4,4,5,5-Octafluoro-1-(1-piperidinyl)pentyl]acetamide",CC(=O)NC(N1CCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)F
"N-[(2S)-3-Methyl-1-oxo-1-[(2S)-2-[(5,5,6,6,6-pentafluoro-2-methyl-4-oxohexan-3-yl)carbamoyl]pyrrolidin-1-yl]butan-2-yl]morpholine-4-carboxamide",CC(C)[C@H](NC(=O)N1CCOCC1)C(=O)N1CCC[C@H]1C(=O)NC(C(C)C)C(=O)C(F)(F)C(F)(F)F
"10-[(3S,4S)-7-Hydroxy-3-(4-hydroxyphenyl)-3-methyl-2,4-dihydrothiochromen-4-yl]-2-(6,6,7,7,7-pentafluoroheptyl)decanoic acid",C[C@@]1(CSC2=C(C=CC(O)=C2)[C@H]1CCCCCCCCC(CCCCCC(F)(F)C(F)(F)F)C(O)=O)C1=CC=C(O)C=C1
"1,1,2-Triphenyl-perfluoro-1-butene",FC(F)(F)C(F)(F)C(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
N-[(Perfluoroheptyl)methyl]-4-sulfamoylbenzamide,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluoro-butane-1-sulfonic acid 2-(2-sulfamoyl-benzothiazol-6-yloxy)-ethyl ester,NS(=O)(=O)C1=NC2=CC=C(OCCOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C2S1
"N-[(2S)-3-Methyl-1-oxo-1-[(2S)-2-[[(3S)-5,5,6,6,6-pentafluoro-2-methyl-4-oxohexan-3-yl]carbamoyl]pyrrolidin-1-yl]butan-2-yl]morpholine-4-carboxamide",CC(C)[C@H](NC(=O)N1CCOCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)C(F)(F)C(F)(F)F
4-[2-(Perfluorononanoyl)hydrazinyl]benzenesulfonamide,NS(=O)(=O)C1=CC=C(NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1
N-[4-(4-Sulfamoylanilino)pyrimidin-2-yl]perfluorononanamide,NS(=O)(=O)C1=CC=C(NC2=CC=NC(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=N2)C=C1
Perfluorononanoic acid 2-sulfamoyl-benzothiazol-6-yl ester,NS(=O)(=O)C1=NC2=CC=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C2S1
N-(3-Sulfamoylphenyl)perfluorononanamide,NS(=O)(=O)C1=CC=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1
N-Hydroxy-2-(nonafluorobutylsulfonylamino)-4-methylvaleramide,CC(C)CC(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)NO
"1,2-Bis(2-methyl-5-(4-pyridyl)-3-thienyl)perfluorocyclopentene",CC1=C(C=C(S1)C1=CC=NC=C1)C1=C(C2=C(C)SC(=C2)C2=CC=NC=C2)C(F)(F)C(F)(F)C1(F)F
N-(3-Ethylphenyl)-perfluoro-N'-hydroxyoctanediamide,CCC1=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)=CC=C1
2-(Heptadecafluorooctane-1-sulfonylamino)-benzenesulfonamide,NS(=O)(=O)C1=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=C1
4-[2-(Heptadecafluorooctane-1-sulfonylamino)-ethyl]-benzenesulfonamide,NS(=O)(=O)C1=CC=C(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1
Perfluorononanoic acid 2-(2-sulfamoyl-benzothiazol-6-yloxy)-ethyl ester,NS(=O)(=O)C1=NC2=CC=C(OCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C2S1
N-[2-(4-Sulfamoylphenyl)ethyl]perfluorononanamide,NS(=O)(=O)C1=CC=C(CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1
4-(Heptadecafluorooctane-1-sulfonylamino)-benzenesulfonamide,NS(=O)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1
3-[[2-Bromo-4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-5-(perfluoroethyl)-2-propylimidazole-4-carboxylic acid,CCCC1=NC(=C(N1CC1=C(Br)C=C(C=C1)C1=C(C=CC=C1)C1=NNN=N1)C(O)=O)C(F)(F)C(F)(F)F
"(E)-7,8-Bis(4-hydroxyphenyl)-N-methyl-N-[3-(4,4,5,5,5-pentafluoropentylsulfanyl)propyl]dec-7-enamide",CC\C(=C(\CCCCCC(=O)N(C)CCCSCCCC(F)(F)C(F)(F)F)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
"(S)-1-{(R)-3,3-Dimethyl-2-[4-(morpholine-4-carbonyl)-benzoylamino]-butyryl}-pyrrolidine-2-carboxylic acid ((S)-3,3,4,4,4-pentafluoro-1-isopropyl-2-oxo-butyl)-amide",CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)C1=CC=C(C=C1)C(=O)N1CCOCC1)C(C)(C)C)C(=O)C(F)(F)C(F)(F)F
"(8R,9S,13S,14S,17R)-17-[(E)-4-(Perfluoropropyl)but-2-enyl]-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)F
5-Methyl-1-[3-[2-[(perfluoroethyl)methoxy]phenyl]phenyl]pyrazole-3-carboxamide,CC1=CC(=NN1C1=CC(=CC=C1)C1=C(OCC(F)(F)C(F)(F)F)C=CC=C1)C(N)=O
N-Hydroxy-N'-naphthalen-2-yl-perfluoro-octanediamide,ONC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC2=CC=CC=C2C=C1
"1,1,1,2,2-Pentafluoro-7-(4-methoxyphenyl)heptan-3-one",COC1=CC=C(CCCCC(=O)C(F)(F)C(F)(F)F)C=C1
"(3R)-1-[(5aR,9aR)-1-(Perfluoroethyl)-5,5a,6,8,9,9a-hexahydro-4H-[1,2,4]triazolo[4,3-a][1,6]naphthyridin-7-yl]-3-amino-4-(2,4,5-trifluorophenyl)butan-1-one",N[C@@H](CC(=O)N1CC[C@@H]2[C@H](CCC3=NN=C(N23)C(F)(F)C(F)(F)F)C1)CC1=C(F)C=C(F)C(F)=C1
"N'-[4-(3,3,4,4,4-Pentafluoro-2-oxobutyl)phenyl]-N-phenylhexanediamide",FC(F)(F)C(F)(F)C(=O)CC1=CC=C(NC(=O)CCCCC(=O)NC2=CC=CC=C2)C=C1
"N,N'-Diphenylperfluoro-octanediamide",FC(F)(C(=O)NC1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC=C1
Heptafluorocyclobutanol,OC1(F)C(F)(F)C(F)(F)C1(F)F
N-[4-Chloro-3-[(4-methylpyrimidin-2-yl)carbamoylsulfamoyl]phenyl]perfluorobutanamide,CC1=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=C2)=NC=C1
"2-[(8-Chloro-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctyl)oxy]-1,1,2,2-tetrafluoroethanesulfonate",[O-]S(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl
"N-Acetyl-S-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluoro-1-hydroxy-2-decen-3-yl)-L-cysteine",CC(=O)N[C@@H](CSC(=CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluoro-2-nonanyl hexopyranosiduronic acid",[H]OC1C(O)C(OC(OC(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1O[H])C(O)=O
N-(5-Chloropyridin-2-yl)-perfluorocyclohexanecarboxamide,FC1(F)C(F)(F)C(F)(F)C(F)(C(=O)NC2=NC=C(Cl)C=C2)C(F)(F)C1(F)F
"3,3,4,4-Tetrafluoro-9-oxatricyclo[4.2.1.0~2,5~]non-7-ene",FC1(F)C2C(C3OC2C=C3)C1(F)F
"(1S,2R,4R,5S,7S,11S,12S,15R,16S)-4,5-Dihydroxy-2,16-dimethyl-15-[(2S,3R,4R)-6,6,7,7,8,8,9,9,10,10,11,11,11-tridecafluoro-3,4-dihydroxyundecan-2-yl]-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one",[H][C@@]1(CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C)[C@H](C)[C@@H](O)[C@H](O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1,2,2-Tetrafluoro-2-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctyl)oxy]ethanesulfonate",[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)S([O-])(=O)=O
"2,2,3,3,4,4,5,5-Octafluoropentyl chloroformate",FC(F)C(F)(F)C(F)(F)C(F)(F)COC(Cl)=O
2-[(Perfluorooctane-1-sulfonyl)-(4-nitro-benzyl)-amino]-propionic acid,CC(N(CC1=CC=C(C=C1)[N+]([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O
2-[(4-Nitro-benzyl)-(nonafluorobutane-1-sulfonyl)-amino]-propionic acid,CC(N(CC1=CC=C(C=C1)[N+]([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O
1-(Perfluoro-7-methyloctyl)decan-1-ol,CCCCCCCCCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
"(2R)-N-[(2S)-5-Amino-1-[[(2R,3R)-1-[[(3S,6Z,9S,12R,15R,18R,19S)-9-benzyl-15-[(2R)-butan-2-yl]-6-ethylidene-19-methyl-2,5,8,11,14,17-hexaoxo-3,12-di(propan-2-yl)-1-oxa-4,7,10,13,16-pentazacyclononadec-18-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxopentan-2-yl]-1-[(2R)-2-[[(2S)-2-[[(2S,3R)-3-hydroxy-2-[[(2R)-3-methyl-2-(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoylamino)butanoyl]amino]butanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxamide",CC[C@@H](C)[C@@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]1CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H]1[C@H](C)OC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](C)CC)C(C)C)=C\C)C(C)C
"(18S,19S)-19-Ethyl-19-hydroxy-18-(2,2,3,3,3-pentafluoropropoxy)-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4,6,8,10,15(20)-heptaen-14-one",CC[C@@]1(O)[C@H](OCC(F)(F)C(F)(F)F)OCC2=C1C=C1N(CC3=CC4=CC=CC=C4N=C13)C2=O
"(Perfluoropropyl)methyl N-[(2S)-1-[[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]amino]-1-oxopentan-2-yl]carbamate",CCC[C@H](NC(=O)OCC(F)(F)C(F)(F)C(F)(F)F)C(=O)N[C@H](C)C1=NC2=CC=C(F)C=C2S1
4‐Cyano‐2‐cyclop9-Methylperfluoronon-1-eneropyl‐1H‐imidazol‐3‐ium hydroxide,CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F
"(4E)-4,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-3-oxodec-4-enoate",[O-]C(=O)CC(=O)C(\F)=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1-[Ethyl(2-hydroxyethyl)amino]-3-[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]-2-propanol",CCN(CCO)CC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"8-Ethoxy-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",CCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Vinylpentafluorocyclopropane,FC1(F)C(F)(F)C1(F)C=C
Perfluoro-1-octanamine,NC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1,2,2,3,3,4,4,5,5-Decafluoro-1-(nonafluorobutoxy)-5-(1,1,2,2,3,3,4,4-octafluorobutoxy)pentane",[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"(1E)-1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluoro-1-decene",F\C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2-(Perfluoroheptyl)ethyl methacrylate,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluorooctane",CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
"Carbonofluoridic acid, 1,1,3,3,5,5,7,7,9,9,9-undecafluoro-2,4,6,8-tetraoxanon-1-yl ester",FC(=O)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F
"1,1,3-Trifluoro-2-methylpropane",CC(CF)C(F)F
N-(3-(Perfluoropentyl)propanoyl)-2-aminoethanesulfonic acid,OS(=O)(=O)CCNC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N-[3,5-Bis(trifluoromethyl)phenyl]-2-chloro-4-(trifluoromethyl)-5-pyrimidinecarboxamide",FC(F)(F)C1=CC(=CC(NC(=O)C2=CN=C(Cl)N=C2C(F)(F)F)=C1)C(F)(F)F
5-(Perfluoropropyl)-4-oxa-2-hydroxypentanal,OC(COCC(F)(F)C(F)(F)C(F)(F)F)C=O
3-(Perfluoroheptyl)-3-sulfanylpropenoic acid,OC(=O)C=C(S)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
